country,alpha2,subdivision,district,region,sub_country
Indonesia,ID,SN,Sulawesi Selatan,,
Indonesia,ID,SR,Sulawesi Barat,,
Indonesia,ID,SS,Sumatera Selatan,,
Indonesia,ID,ST,Sulawesi Tengah,,
Indonesia,ID,SU,Sumatera Utara,,
Indonesia,ID,YO,Yogyakarta,,
Ireland,IE,CE,Clare,,
Ireland,IE,CN,Cavan,,
Ireland,IE,CO,Cork,,
Ireland,IE,CW,Carlow,,
Ireland,IE,D,Dublin,,
Ireland,IE,DL,Donegal,,
Ireland,IE,G,Galway,,
Ireland,IE,KE,Kildare,,
Ireland,IE,KK,Kilkenny,,
Ireland,IE,KY,Kerry,,
Ireland,IE,LD,Longford,,
Ireland,IE,LH,Louth,,
Ireland,IE,LK,Limerick,,
Ireland,IE,LM,Leitrim,,
Ireland,IE,LS,Laois,,
Ireland,IE,MH,Meath,,
Ireland,IE,MN,Monaghan,,
Ireland,IE,MO,Mayo,,
Ireland,IE,OY,Offaly,,
Ireland,IE,RN,Roscommon,,
Ireland,IE,SO,Sligo,,
Ireland,IE,TA,Tipperary,,
Ireland,IE,WD,Waterford,,
Ireland,IE,WH,Westmeath,,
Ireland,IE,WW,Wicklow,,
Ireland,IE,WX,Wexford,,
Israel,IL,D,HaDarom,,
Israel,IL,HA,Hefa,,
Israel,IL,JM,Yerushalayim,,
Israel,IL,M,HaMerkaz,,
Israel,IL,TA,Tel-Aviv,,
Israel,IL,Z,HaZafon,,
India,IN,AN,Andaman and Nicobar Islands,,
India,IN,AP,Andhra Pradesh,,
India,IN,AR,Arunachal Pradesh,,
India,IN,AS,Assam,,
India,IN,BR,Bihar,,
India,IN,CH,Chandigarh,,
India,IN,CT,Chhattisgarh,,
India,IN,DD,Daman and Diu,,
India,IN,DL,Delhi,,
India,IN,DN,Dadra and Nagar Haveli,,
India,IN,GA,Goa,,
India,IN,GJ,Gujarat,,
India,IN,HP,Himachal Pradesh,,
India,IN,HR,Haryana,,
India,IN,JH,Jharkhand,,
India,IN,JK,Jammu and Kashmir,,
India,IN,KA,Karnataka,,
India,IN,KL,Kerala,,
India,IN,LD,Lakshadweep,,
India,IN,MH,Maharashtra,,
India,IN,ML,Meghalaya,,
India,IN,MN,Manipur,,
India,IN,MP,Madhya Pradesh,,
India,IN,MZ,Mizoram,,
India,IN,NL,Nagaland,,
India,IN,OR,Orissa,,
India,IN,PB,Punjab,,
India,IN,PY,Puducherry,,
India,IN,RJ,Rajasthan,,
India,IN,SK,Sikkim,,
India,IN,TN,Tamil Nadu,,
India,IN,TR,Tripura,,
India,IN,UP,Uttar Pradesh,,
India,IN,UT,Uttarakhand,,
India,IN,WB,West Bengal,,
Iraq,IQ,AN,AI Anbar,,
Iraq,IQ,AR,Arbil,,
Iraq,IQ,BA,Al Basrah,,
Iraq,IQ,BB,Babil,,
Iraq,IQ,BG,Baghdad,,
Iraq,IQ,DA,Dahuk,,
Iraq,IQ,DI,Diyal,,
Iraq,IQ,DQ,Dhi Qar,,
Iraq,IQ,KA,Karbala',,
Iraq,IQ,MA,Maysan,,
Iraq,IQ,MU,AI Muthann,,
Iraq,IQ,NA,An Najaf,,
Iraq,IQ,NI,Ninaw,,
Iraq,IQ,QA,Al Qadisiyah,,
Iraq,IQ,SD,Salah ad Din,,
Iraq,IQ,SU,As Sulaymaniyah,,
Iraq,IQ,TS,At Ta'mim,,
Iraq,IQ,WA,Wasit,,
Iran,IR,1,AZarbayjan-e Sharqi,,
Iran,IR,2,AZarbayjan-e Gharbi,,
Iran,IR,3,Ardabil,,
Iran,IR,4,Esfahan,,
Iran,IR,5,Ilam,,
Iran,IR,6,Bushehr,,
Iran,IR,7,Tehran,,
Iran,IR,8,Chahar Mahall va Bakhtiari,,
Iran,IR,10,Khuzestan,,
Iran,IR,11,Zanjan,,
Iran,IR,12,Semnan,,
Iran,IR,13,Sistan va Baluchestan,,
Iran,IR,14,Fars,,
Iran,IR,15,Kerman,,
Iran,IR,16,Kordestan,,
Iran,IR,17,Kermanshah,,
Iran,IR,18,Kohkiluyeh va Buyer Ahmad,,
Iran,IR,19,Gilan,,
Iran,IR,20,Lorestan,,
Iran,IR,21,Mazandaran,,
Iran,IR,22,Markazi,,
Iran,IR,23,Hormozgan,,
Iran,IR,24,Hamadan,,
Iran,IR,25,Yazd,,
Iran,IR,26,Qom,,
Iran,IR,27,Golestan,,
Iran,IR,28,Qazvin,,
Iran,IR,29,Khorasan-e Janubi,,
Iran,IR,30,Khorasan-e Razavi,,
Iran,IR,31,Khorasan-e Shemali,,
Iceland,IS,0,Reykjavk,,
Iceland,IS,1,H_fu_borgarsv__i utan Reykjavkur,,
Iceland,IS,2,Su_urnes,,
Iceland,IS,3,Vesturland,,
Iceland,IS,4,Vestfir_ir,,
Iceland,IS,5,Nor_urland vestra,,
Iceland,IS,6,Nor_urland eystra,,
Iceland,IS,7,Austurland,,
Iceland,IS,8,Su_urland,,
Italy,IT,AG,Agrigento,,
Italy,IT,AL,Alessandria,,
Italy,IT,AN,Ancona,,
Italy,IT,AO,Aosta / Aoste (fr),,
Italy,IT,AP,Ascoli Piceno,,
Italy,IT,AQ,L'Aquila,,
Italy,IT,AR,Arezzo,,
Italy,IT,AT,Asti,,
Italy,IT,AV,Avellino,,
Italy,IT,BA,Bari,,
Italy,IT,BG,Bergamo,,
Italy,IT,BI,Biella,,
Italy,IT,BL,Belluno,,
Italy,IT,BN,Benevento,,
Italy,IT,BO,Bologna,,
Italy,IT,BR,Brindisi,,
Italy,IT,BS,Brescia,,
Italy,IT,BT,Barletta-Andria-Trani,,
Italy,IT,BZ,Bolzano / Bozen (de),,
Italy,IT,CA,Cagliari,,
Italy,IT,CB,Campobasso,,
Italy,IT,CE,Caserta,,
Italy,IT,CH,Chieti,,
Italy,IT,CI,Carbonia-Iglesias,,
Italy,IT,CL,Caltanissetta,,
Italy,IT,CN,Cuneo,,
Italy,IT,CO,Como,,
Italy,IT,CR,Cremona,,
Italy,IT,CS,Cosenza,,
Italy,IT,CT,Catania,,
Italy,IT,CZ,Catanzaro,,
Italy,IT,EN,Enna,,
Italy,IT,FC,Forl-Cesena,,
Italy,IT,FE,Ferrara,,
Italy,IT,FG,Foggia,,
Italy,IT,FI,Firenze,,
Italy,IT,FM,Fermo,,
Italy,IT,FR,Frosinone,,
Italy,IT,GE,Genova,,
Italy,IT,GO,Gorizia,,
Italy,IT,GR,Grosseto,,
Italy,IT,IM,Imperia,,
Italy,IT,IS,Isernia,,
Italy,IT,KR,Crotone,,
Italy,IT,LC,Lecco,,
Italy,IT,LE,Lecce,,
Italy,IT,LI,Livorno,,
Italy,IT,LO,Lodi,,
Italy,IT,LT,Latina,,
Italy,IT,LU,Lucca,,
Italy,IT,MB,Monza e Brianza,,
Italy,IT,MC,Macerata,,
Italy,IT,ME,Messina,,
Italy,IT,MI,Milano,,
Italy,IT,MN,Mantova,,
Italy,IT,MO,Modena,,
Italy,IT,MS,Massa-Carrara,,
Italy,IT,MT,Matera,,
Italy,IT,NA,Napoli,,
Italy,IT,NO,Novara,,
Italy,IT,NU,Nuoro,,
Italy,IT,OG,Ogliastra,,
Italy,IT,OR,Oristano,,
Italy,IT,OT,Olbia-Tempio,,
Italy,IT,PA,Palermo,,
Italy,IT,PC,Piacenza,,
Italy,IT,PD,Padova,,
Italy,IT,PE,Pescara,,
Italy,IT,PG,Perugia,,
Italy,IT,PI,Pisa,,
Italy,IT,PN,Pordenone,,
Italy,IT,PO,Prato,,
Italy,IT,PR,Parma,,
Italy,IT,PT,Pistoia,,
Italy,IT,PU,Pesaro e Urbino,,
Italy,IT,PV,Pavia,,
Italy,IT,PZ,Potenza,,
Italy,IT,RA,Ravenna,,
Italy,IT,RC,Reggio Calabria,,
Italy,IT,RE,Reggio Emilia,,
Italy,IT,RG,Ragusa,,
Italy,IT,RI,Rieti,,
Italy,IT,RM,Roma,,
Italy,IT,RN,Rimini,,
Italy,IT,RO,Rovigo,,
Italy,IT,SA,Salerno,,
Italy,IT,SI,Siena,,
Italy,IT,SO,Sondrio,,
Italy,IT,SP,La Spezia,,
Italy,IT,SR,Siracusa,,
Italy,IT,SS,Sassari,,
Italy,IT,SV,Savona,,
Italy,IT,TA,Taranto,,
Italy,IT,TE,Teramo,,
Italy,IT,TN,Trento,,
Italy,IT,TO,Torino,,
Italy,IT,TP,Trapani,,
Italy,IT,TR,Terni,,
Italy,IT,TS,Trieste,,
Italy,IT,TV,Treviso,,
Italy,IT,UD,Udine,,
Italy,IT,VA,Varese,,
Italy,IT,VB,Verbano-Cusio-Ossola,,
Italy,IT,VC,Vercelli,,
Italy,IT,VE,Venezia,,
Italy,IT,VI,Vicenza,,
Italy,IT,VR,Verona,,
Italy,IT,VS,Medio Campidano,,
Italy,IT,VT,Viterbo,,
Italy,IT,VV,Vibo Valentia,,
Jamaica,JM,1,Kingston,,
Jamaica,JM,2,Saint Andrew,,
Jamaica,JM,3,Saint Thomas,,
Jamaica,JM,4,Portland,,
Jamaica,JM,5,Saint Mary,,
Jamaica,JM,6,Saint Ann,,
Jamaica,JM,7,Trelawny,,
Jamaica,JM,8,Saint James,,
Jamaica,JM,9,Hanover,,
Jamaica,JM,10,Westmoreland,,
Jamaica,JM,11,Saint Elizabeth,,
Jamaica,JM,12,Manchester,,
Jamaica,JM,13,Clarendon,,
Jamaica,JM,14,Saint Catherine,,
Jordan,JO,AJ,?Ajlun,,
Jordan,JO,AM,'Amman,,
Jordan,JO,AQ,Al'Aqaba,,
Jordan,JO,AT,At Tafilah,,
Jordan,JO,AZ,Az Zarqa',,
Jordan,JO,BA,AI Balqa',,
Jordan,JO,IR,Irbid,,
Jordan,JO,JA,Jarash,,
Jordan,JO,KA,AI Karak,,
Jordan,JO,MA,AI Mafraq,,
Jordan,JO,MD,Madaba,,
Jordan,JO,MN,Ma'an,,
Japan,JP,1,Hokkaid [Hokkaido],,
Japan,JP,2,Aomori,,
Japan,JP,3,Iwate,,
Japan,JP,4,Miyagi,,
Japan,JP,5,Akita,,
Japan,JP,6,Yamagata,,
Japan,JP,7,Hukusima [Fukushima],,
Japan,JP,8,Ibaraki,,
Japan,JP,9,Totigi [Tochigi],,
Japan,JP,10,Gunma,,
Japan,JP,11,Saitama,,
Japan,JP,12,Tiba [Chiba],,
Japan,JP,13,Tky [Tokyo],,
Japan,JP,14,Kanagawa,,
Japan,JP,15,Niigata,,
Japan,JP,16,Toyama,,
Japan,JP,17,Isikawa [Ishikawa],,
Japan,JP,18,Hukui [Fukui],,
Japan,JP,19,Yamanasi [Yamanashi],,
Japan,JP,20,Nagano,,
Japan,JP,21,Gihu [Gifu],,
Japan,JP,22,Sizuoka [Shizuoka],,
Japan,JP,23,Aiti [Aichi],,
Japan,JP,24,Mie,,
Japan,JP,25,Siga [Shiga],,
Japan,JP,26,Hygo [Kyoto],,
Japan,JP,27,saka [Osaka],,
Japan,JP,28,Hygo[Hyogo],,
Japan,JP,29,Nara,,
Japan,JP,30,Wakayama,,
Japan,JP,31,Tottori,,
Japan,JP,32,Simane [Shimane],,
Japan,JP,33,Okayama,,
Japan,JP,34,Hirosima [Hiroshima],,
Japan,JP,35,Yamaguti [Yamaguchi],,
Japan,JP,36,Tokusima [Tokushima],,
Japan,JP,37,Kagawa,,
Japan,JP,38,Ehime,,
Japan,JP,39,Kti [Kochi],,
Japan,JP,40,Hukuoka [Fukuoka],,
Japan,JP,41,Saga,,
Japan,JP,42,Nagasaki,,
Japan,JP,43,Kumamoto,,
Japan,JP,44,ita [Oita],,
Japan,JP,45,Miyazaki,,
Japan,JP,46,Kagoshima,,
Japan,JP,47,Okinawa,,
Kenya,KE,1,Mombasa,,
Kenya,KE,2,Kwale,,
Kenya,KE,3,Kilifi,,
Kenya,KE,4,Tana River,,
Kenya,KE,5,Lamu,,
Kenya,KE,6,Taita-Taveta,,
Kenya,KE,7,Garissa,,
Kenya,KE,8,Wajir,,
Kenya,KE,9,Mandera,,
Kenya,KE,10,Marsabit,,
Kenya,KE,11,Isiolo,,
Kenya,KE,12,Meru,,
Kenya,KE,13,Tharaka-Nithi,,
Kenya,KE,14,Embu,,
Kenya,KE,15,Kitui,,
Kenya,KE,16,Machakos,,
Kenya,KE,17,Makueni,,
Kenya,KE,18,Nyandarua,,
Kenya,KE,19,Nyeri,,
Kenya,KE,20,Kirinyaga,,
Kenya,KE,21,Murang'a,,
Kenya,KE,22,Kiambu,,
Kenya,KE,23,Turkana,,
Kenya,KE,24,Westpokot,,
Kenya,KE,25,Samburu,,
Kenya,KE,26,Trans Nzoia,,
Kenya,KE,27,Uasin Gishu,,
Kenya,KE,28,Elgeyo-Marakwet,,
Kenya,KE,29,Nandi,,
Kenya,KE,30,Baringo,,
Kenya,KE,31,Laikipia,,
Kenya,KE,32,Nakuru,,
Kenya,KE,33,Narok,,
Kenya,KE,34,Kajiado,,
Kenya,KE,35,Kericho,,
Kenya,KE,36,Bomet,,
Kenya,KE,37,Kakamega,,
Kenya,KE,38,Vihiga,,
Kenya,KE,39,Bungoma,,
Kenya,KE,40,Busia,,
Kenya,KE,41,Siaya,,
Kenya,KE,42,Kisumu,,
Kenya,KE,43,Homabay,,
Kenya,KE,44,Migori,,
Kenya,KE,45,Kisii,,
Kenya,KE,46,Nyamira,,
Kenya,KE,47,Nairobi city,,
Kyrgyzstan,KG,B,Batken,,
Kyrgyzstan,KG,C,Ch,,
Kyrgyzstan,KG,GB,Bishkek,,
Kyrgyzstan,KG,J,Jalal-Abad,,
Kyrgyzstan,KG,N,Naryn,,
Kyrgyzstan,KG,O,Osh,,
Kyrgyzstan,KG,T,Talas,,
Kyrgyzstan,KG,Y,Ysyk-K_l,,
Cambodia,KH,1,Banteay Mean Chey [Bnt_ay M_anchey],,
Cambodia,KH,10,Kracheh [Krch_h],,
Cambodia,KH,11,Mondol Kiri [Mndl Kiri],,
Cambodia,KH,12,Phnom Penh [Phnum P_nh],,
Cambodia,KH,13,Preah Vihear [Preah Vih_ar],,
Cambodia,KH,14,Prey Veaeng [Prey Vng],,
Cambodia,KH,15,Pousaat [Pouthisat],,
Cambodia,KH,16,Rotanak Kiri [Rtnkiri],,
Cambodia,KH,17,Siem Reab [Siemr_ab],,
Cambodia,KH,18,Krong Preah Sihanouk [Krong Preah Sihanouk],,
Cambodia,KH,19,Stueng Traeng [Stoeng Trng],,
Cambodia,KH,2,Baat Dambang [Batdmbng],,
Cambodia,KH,20,Svaay Rieng [Svay Rieng],,
Cambodia,KH,21,Taakaev [Takv],,
Cambodia,KH,22,Otdar Mean Chey [Otdr M_anchey],,
Cambodia,KH,23,Krong Kaeb [Krong Kb],,
Cambodia,KH,24,Krong Pailin [Krong Pailin],,
Cambodia,KH,3,Kampong Chaam [Kmpng Cham],,
Cambodia,KH,4,Kampong Chhnang [Kmpng Chhnang],,
Cambodia,KH,5,Kampong Spueu [Kmpng Sp],,
Cambodia,KH,6,Kampong Thum [Kmpng Thum],,
Cambodia,KH,7,Kampot [Kmpt],,
Cambodia,KH,8,Kandaal [Kndal],,
Cambodia,KH,9,Kaoh Kong [Kah Kong],,
Kiribati,KI,G,Gilbert Islands,,
Kiribati,KI,L,Line Islands,,
Kiribati,KI,P,Phoenix Islands,,
Comoros,KM,A,Anjouan,,
Comoros,KM,G,Grande Comore,,
Comoros,KM,M,Moh_li,,
Saint Kitts and Nevis,KN,1,Christ Church Nichola Town,,
Saint Kitts and Nevis,KN,2,Saint Anne Sandy Point,,
Saint Kitts and Nevis,KN,3,Saint George Basseterre,,
Saint Kitts and Nevis,KN,4,Saint George Gingerland,,
Saint Kitts and Nevis,KN,5,Saint James Windward,,
Saint Kitts and Nevis,KN,6,Saint John Capisterre,,
Saint Kitts and Nevis,KN,7,Saint John Figtree,,
Saint Kitts and Nevis,KN,8,Saint Mary Cayon,,
Saint Kitts and Nevis,KN,9,Saint Paul Capisterre,,
Saint Kitts and Nevis,KN,10,Saint Paul Charlestown,,
Saint Kitts and Nevis,KN,11,Saint Peter Basseterre,,
Saint Kitts and Nevis,KN,12,Saint Thomas Lowland,,
Saint Kitts and Nevis,KN,13,Saint Thomas Middle Island,,
Saint Kitts and Nevis,KN,15,Trinity Palmetto Point,,
North Korea,KP,1,Phyeongyang,,
North Korea,KP,2,Phyeongannamto,,
North Korea,KP,3,Phyeonganpukto,,
North Korea,KP,4,Jakangto,,
North Korea,KP,5,Hwanghainamto,,
North Korea,KP,6,Hwanghaipukto,,
North Korea,KP,7,Kangweonto,,
North Korea,KP,8,Hamkyeongnamto,,
North Korea,KP,9,Hamkyeongpukto,,
North Korea,KP,10,Yanggang-do,,
North Korea,KP,13,Nason,,
South Korea,KR,11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi],,
South Korea,KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi],,
South Korea,KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi],,
South Korea,KR,28,Incheon Gwang'yeogsi [Incheon],,
South Korea,KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi],,
South Korea,KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi],,
South Korea,KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi],,
South Korea,KR,41,Gyeonggido [Kyonggi-do],,
South Korea,KR,42,Gang'weondo [Kang-won-do],,
South Korea,KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do],,
South Korea,KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do],,
South Korea,KR,45,Jeonrabugdo [Chollabuk-do],,
South Korea,KR,46,Jeonranamdo [Chollanam-do],,
South Korea,KR,47,Gyeongsangbugdo [Kyongsangbuk-do],,
South Korea,KR,48,Gyeongsangnamdo [Kyongsangnam-do],,
South Korea,KR,49,Jejudo [Cheju-do],,
Kuwait,KW,AH,Al A?madi,,
Kuwait,KW,FA,Al Farwaniyah,,
Kuwait,KW,HA,?awalli,,
Kuwait,KW,JA,Al Jahra,,
Kuwait,KW,KU,Al Kuwayt,,
Kuwait,KW,MU,Mubarak al Kabir,,
Cayman Islands,KY,1,Bodden Town,,
Cayman Islands,KY,2,Cayman Brac,,
Cayman Islands,KY,3,East End,,
Cayman Islands,KY,4,George Town,,
Cayman Islands,KY,5,Little Cayman,,
Cayman Islands,KY,6,North Side,,
Cayman Islands,KY,7,West Bay,,
Kazakhstan,KZ,AKM,Aqmola oblysy,,
Kazakhstan,KZ,AKT,Aqt_be oblysy,,
Kazakhstan,KZ,ALA,Almaty,,
Kazakhstan,KZ,ALM,Almaty oblysy,,
Kazakhstan,KZ,AST,Astana,,
Kazakhstan,KZ,ATY,Atyrau oblysy,,
Kazakhstan,KZ,KAR,Qaraghandy oblysy,,
Kazakhstan,KZ,KUS,Qostanay oblysy,,
Kazakhstan,KZ,KZY,Qyzylorda oblysy,,
Kazakhstan,KZ,MAN,Mangghystau oblysy,,
Kazakhstan,KZ,PAV,Pavlodar oblysy,,
Kazakhstan,KZ,SEV,Soltstik Qazaqstan oblysy,,
Kazakhstan,KZ,VOS,Shyghys Qazaqstan oblysy,,
Kazakhstan,KZ,YUZ,Ongtstik Qazaqstan oblysy,,
Kazakhstan,KZ,ZAP,Batys Qazaqstan oblysy,,
Kazakhstan,KZ,ZHA,Zhambyl oblysy,,
Laos,LA,AT,Attapu [Attopeu],,
Laos,LA,BK,Boko,,
Laos,LA,BL,Bolikhamxai [Borikhane],,
Laos,LA,CH,Champasak [Champassak],,
Laos,LA,HO,Houaphan,,
Laos,LA,KH,Khammouan,,
Laos,LA,LM,Louang Namtha,,
Laos,LA,LP,Louangphabang [Louang Prabang),,
Laos,LA,OU,Oudmxai [Oudomsai],,
Laos,LA,PH,Phngsali [Phong Saly],,
Laos,LA,SL,Salavan [Saravane],,
Laos,LA,SV,Savannakh_t,,
Laos,LA,VT,Vientiane,,
Laos,LA,XA,Xaignabouli [Sayaboury],,
Laos,LA,XE,X_kong [S_kong],,
Laos,LA,XI,Xiangkhoang [Xieng Khouang],,
Laos,LA,XN,Xaismboun,,
Lebanon,LB,AK,Aakkr,,
Lebanon,LB,AS,Liban-Nord,,
Lebanon,LB,BA,Beyrouth,,
Lebanon,LB,BH,Baalbek-Hermel,,
Lebanon,LB,BI,El B_qaa,,
Lebanon,LB,JA,Liban-Sud,,
Lebanon,LB,JL,Mont-Liban,,
Lebanon,LB,NA,Nabaty_,,
Saint Lucia,LC,1,Anse la Raye,,
Saint Lucia,LC,2,Castries,,
Saint Lucia,LC,3,Choiseul,,
Saint Lucia,LC,4,Dauphin,,
Saint Lucia,LC,5,Dennery,,
Saint Lucia,LC,6,Gros Islet,,
Saint Lucia,LC,7,Laborie,,
Saint Lucia,LC,8,Micoud,,
Saint Lucia,LC,9,Praslin,,
Saint Lucia,LC,10,Soufrire,,
Saint Lucia,LC,11,Vieux Fort,,
Liechtenstein,LI,1,Balzers,,
Liechtenstein,LI,2,Eschen,,
Liechtenstein,LI,3,Gamprin,,
Liechtenstein,LI,4,Mauren,,
Liechtenstein,LI,5,Planken,,
Liechtenstein,LI,6,Ruggell,,
Liechtenstein,LI,7,Schaan,,
Liechtenstein,LI,8,Schellenberg,,
Liechtenstein,LI,9,Triesen,,
Liechtenstein,LI,10,Triesenberg,,
Liechtenstein,LI,11,Vaduz,,
Sri Lanka,LK,1,Basnahira pa?ata,,
Sri Lanka,LK,11,Colombo,,
Sri Lanka,LK,12,Gampaha,,
Sri Lanka,LK,13,Kalutara,,
Sri Lanka,LK,2,Madhyama pa?ata,,
Sri Lanka,LK,21,Kandy,,
Sri Lanka,LK,22,Matale,,
Sri Lanka,LK,23,Nuwara Eliya,,
Sri Lanka,LK,3,Daku?u pa?ata,,
Sri Lanka,LK,31,Galle,,
Sri Lanka,LK,32,Matara,,
Sri Lanka,LK,33,Hambantota,,
Sri Lanka,LK,4,Uturu pa?ata,,
Sri Lanka,LK,41,Jaffna,,
Sri Lanka,LK,42,Kilinochchi,,
Sri Lanka,LK,43,Mannar,,
Sri Lanka,LK,44,Vavuniya,,
Sri Lanka,LK,45,Mullaittivu,,
Sri Lanka,LK,5,N_?genahira pa?ata,,
Sri Lanka,LK,51,Batticaloa,,
Sri Lanka,LK,52,Ampara,,
Sri Lanka,LK,53,Trincomalee,,
Sri Lanka,LK,6,Vayamba pa?ata,,
Sri Lanka,LK,61,Kurunegala,,
Sri Lanka,LK,62,Puttalam,,
Sri Lanka,LK,7,Uturum_?da pa?ata,,
Sri Lanka,LK,71,Anuradhapura,,
Sri Lanka,LK,72,Polonnaruwa,,
Sri Lanka,LK,8,Uva pa?ata,,
Sri Lanka,LK,81,Badulla,,
Sri Lanka,LK,82,Monaragala,,
Sri Lanka,LK,9,Sabaragamuva pa?ata,,
Sri Lanka,LK,91,Ratnapura,,
Sri Lanka,LK,92,Kegalla,,
Liberia,LR,BG,Bong,,
Liberia,LR,BM,Bomi,,
Liberia,LR,CM,Grand Cape Mount,,
Liberia,LR,GB,Grand Bassa,,
Liberia,LR,GG,Grand Gedeh,,
Liberia,LR,GK,Grand Kru,,
Liberia,LR,GP,Gbarpolu,,
Liberia,LR,LO,Lofa,,
Liberia,LR,MG,Margibi,,
Liberia,LR,MO,Montserrado,,
Liberia,LR,MY,Maryland,,
Liberia,LR,NI,Nimba,,
Liberia,LR,RG,River Gee,,
Liberia,LR,RI,Rivercess,,
Liberia,LR,SI,Sinoe,,
Lesotho,LS,A,Maseru,,
Lesotho,LS,B,Butha-Buthe,,
Lesotho,LS,C,Leribe,,
Lesotho,LS,D,Berea,,
Lesotho,LS,E,Mafeteng,,
Lesotho,LS,F,Mohale's Hoek,,
Lesotho,LS,G,Quthing,,
Lesotho,LS,H,Qacha's Nek,,
Lesotho,LS,J,Mokhotlong,,
Lesotho,LS,K,Thaba-Tseka,,
Lithuania,LT,AL,Alytaus Apskritis,,
Lithuania,LT,KL,Klaipedos apskritis,,
Lithuania,LT,KU,Kauno Apskritis,,
Lithuania,LT,MR,Marijampoles apskritis,,
Lithuania,LT,PN,Paneve_io apskritis,,
Lithuania,LT,SA,_iauliu Apskritis,,
Lithuania,LT,TA,Taurages apskritis,,
Lithuania,LT,TE,Tel_iu Apskritis,,
Lithuania,LT,UT,Utenos Apskritis,,
Lithuania,LT,VL,Vilniaus Apskritis,,
Luxembourg,LU,D,Diekirch,,
Luxembourg,LU,G,Grevenmacher,,
Luxembourg,LU,L,Luxembourg (fr),,
Latvia,LV,1,Aglonas novads (Aglona),,
Latvia,LV,2,Aizkraukles novads (Aizkraukle),,
Latvia,LV,3,Aizputes novads (Aizpute),,
Latvia,LV,4,Aknistes novads (Akniste),,
Latvia,LV,5,Alojas novads (Aloja),,
Latvia,LV,6,Alsungas novads (Alsunga),,
Latvia,LV,7,Aluksnes novads (Aluksne),,
Latvia,LV,8,Amatas novads (Amata),,
Latvia,LV,9,Apes novads (Ape),,
Latvia,LV,10,Auces novads (Auce),,
Latvia,LV,11,Ada_u novads (Ada_i),,
Latvia,LV,12,Babites novads (Babite),,
Latvia,LV,13,Baldones novads (Baldone),,
Latvia,LV,14,Baltinavas novads (Baltinava),,
Latvia,LV,15,Balvu novads (Balvi),,
Latvia,LV,16,Bauskas novads (Bauska),,
Latvia,LV,17,Beverinas novads (Beverina),,
Latvia,LV,18,Brocenu novads (Broceni),,
Latvia,LV,19,Burtnieku novads (Burtnieki),,
Latvia,LV,20,Carnikavas novads (Carnikava),,
Latvia,LV,21,Cesvaines novads (Cesvaine),,
Latvia,LV,22,Cesu novads (Cesis),,
Latvia,LV,23,Ciblas novads (Cibla),,
Latvia,LV,24,Dagdas novads (Dagda),,
Latvia,LV,25,Daugavpils novads (Daugavpils),,
Latvia,LV,26,Dobeles novads (Dobele),,
Latvia,LV,27,Dundagas novads (Dundaga),,
Latvia,LV,28,Durbes novads (Durbe),,
Latvia,LV,29,Engures novads (Engure),,
Latvia,LV,30,Erglu novads (Ergli),,
Latvia,LV,31,Garkalnes novads (Garkalne),,
Latvia,LV,32,Grobinas novads (Grobina),,
Latvia,LV,33,Gulbenes novads (Gulbene),,
Latvia,LV,34,Iecavas novads (Iecava),,
Latvia,LV,35,Ik_kiles novads (Ik_kile),,
Latvia,LV,36,Ilukstes novads (Ilukste),,
Latvia,LV,37,Incukalna novads (Incukalns),,
Latvia,LV,38,Jaunjelgavas novads (Jaunjelgav),,
Latvia,LV,39,Jaunpiebalgas novads (Jaunpiebalga),,
Latvia,LV,40,Jaunpils novads (Jaunpils),,
Latvia,LV,41,Jelgavas novads (Jelgava),,
Latvia,LV,42,Jekabpils novads (Jekabpils),,
Latvia,LV,43,Kandavas novads (Kandava),,
Latvia,LV,44,Karsavas novads (Karsava),,
Latvia,LV,45,Kocenu novads (Koceni),,
Latvia,LV,46,Kokneses novads (Koknese),,
Latvia,LV,47,Kraslavas novads (Kraslava),,
Latvia,LV,48,Krimuldas novads (Krimulda),,
Latvia,LV,49,Krustpils novads (Krustpils),,
Latvia,LV,50,Kuldigas novads (Kuldiga),,
Latvia,LV,51,Keguma novads (Kegums),,
Latvia,LV,52,Kekavas novads (Kekava),,
Latvia,LV,53,Lielvardes novads (Lielvarde),,
Latvia,LV,54,Limba_u novads (Limba_i),,
Latvia,LV,55,Ligatnes novads (Ligatne),,
Latvia,LV,56,Livanu novads (Livani),,
Latvia,LV,57,Lubanas novads (Lubana),,
Latvia,LV,58,Ludzas novads (Ludza),,
Latvia,LV,59,Madonas novads (Madona),,
Latvia,LV,60,Mazsalacas novads (Mazsalaca),,
Latvia,LV,61,Malpils novads (Malpils),,
Latvia,LV,62,Marupes novads (Marupe),,
Latvia,LV,63,Mersraga novads (Mersrags),,
Latvia,LV,64,Nauk_enu novads (Nauk_eni),,
Latvia,LV,65,Neretas novads (Nereta),,
Latvia,LV,66,Nicas novads (Nica),,
